GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,DATE,OFFICIAL_GAME_ID,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
6,1610612762,Jazz,UTA,Utah,240:00:00,35,75,0.467,2,12,0.167,15,21,0.714,4,34,38,15,4,5,12,25,87,-5,10/28/2015,21500007,94.3,99,-4.6,0.429,1.25,13.5,0.103,0.81,0.469,13.01,0.48,0.516,0.2,92.6,0.482
6,1610612765,Pistons,DET,Detroit,240:00:00,30,74,0.405,7,19,0.368,25,34,0.735,8,35,43,16,2,4,10,20,92,5,10/28/2015,21500007,99,94.3,4.6,0.533,1.33,13.7,0.19,0.897,0.531,12.909,0.453,0.517,0.196,92.6,0.518
7,1610612766,Hornets,CHA,Charlotte,240:00:00,33,84,0.393,6,24,0.25,22,29,0.759,11,32,43,16,4,1,8,16,94,-10,10/28/2015,21500008,99.2,111.5,-12.3,0.485,1.78,13.1,0.22,0.941,0.512,9.498,0.429,0.486,0.198,94,0.409
7,1610612748,Heat,MIA,Miami,240:00:00,36,73,0.493,12,20,0.6,20,21,0.952,2,39,41,23,5,7,13,25,104,10,10/28/2015,21500008,111.5,99.2,12.3,0.639,1.77,19.5,0.059,0.78,0.488,13.943,0.575,0.632,0.2,94,0.591
8,1610612761,Raptors,TOR,Toronto,240:00:00,36,80,0.45,7,18,0.389,27,39,0.692,9,41,50,19,8,2,20,24,106,7,10/28/2015,21500009,97.1,94.6,2.5,0.528,0.9,13.9,0.22,0.837,0.556,19.238,0.494,0.545,0.198,106.9,0.523
8,1610612754,Pacers,IND,Indiana,240:00:00,32,86,0.372,9,23,0.391,26,31,0.839,8,32,40,23,14,3,13,30,99,-7,10/28/2015,21500009,94.6,97.1,-2.5,0.719,1.77,17,0.163,0.78,0.444,12.424,0.424,0.497,0.2,106.9,0.477
9,1610612745,Rockets,HOU,Houston,240:00:00,30,87,0.345,8,35,0.229,17,26,0.654,15,29,44,17,13,8,16,19,85,-20,10/28/2015,21500010,84.6,106.1,-21.5,0.567,1,12.8,0.273,0.763,0.473,16.926,0.391,0.432,0.198,99.68,0.354
9,1610612743,Nuggets,DEN,Denver,240:00:00,40,79,0.506,13,27,0.481,12,18,0.667,9,40,49,26,9,10,21,26,105,20,10/28/2015,21500010,106.1,84.6,21.5,0.65,1.24,19.4,0.237,0.727,0.527,21.229,0.589,0.604,0.2,99.68,0.646
10,1610612739,Cavaliers,CLE,Cleveland,240:00:00,41,84,0.488,13,29,0.448,11,17,0.647,12,42,54,29,7,2,19,25,106,30,10/28/2015,21500011,107.6,78.6,29,0.707,1.53,20.8,0.293,0.792,0.574,19.293,0.565,0.579,0.2,97.58,0.7
10,1610612763,Grizzlies,MEM,Memphis,240:00:00,29,82,0.354,2,16,0.125,16,22,0.727,11,29,40,15,8,3,16,18,76,-30,10/28/2015,21500011,78.6,107.6,-29,0.517,0.94,12.2,0.208,0.707,0.426,16.549,0.366,0.414,0.2,97.58,0.3
11,1610612749,Bucks,MIL,Milwaukee,240:00:00,30,86,0.349,9,18,0.5,28,31,0.903,18,29,47,17,7,4,18,27,97,-25,10/28/2015,21500012,97.4,121.5,-24.2,0.567,0.94,12.6,0.375,0.604,0.49,18.065,0.401,0.487,0.2,100.02,0.354
11,1610612752,Knicks,NYK,New York,240:00:00,42,93,0.452,9,23,0.391,29,35,0.829,19,30,49,24,11,7,11,28,122,25,10/28/2015,21500012,121.5,97.4,24.2,0.571,2.18,16.7,0.396,0.625,0.51,10.956,0.5,0.563,0.2,100.02,0.646
12,1610612759,Spurs,SAS,San Antonio,240:00:00,45,93,0.484,5,15,0.333,11,13,0.846,7,29,36,22,11,9,13,18,106,-6,10/28/2015,21500013,101.2,108,-6.8,0.489,1.69,16.5,0.171,0.725,0.444,12.414,0.511,0.537,0.2,104.2,0.491
12,1610612760,Thunder,OKC,Oklahoma City,240:00:00,42,86,0.488,7,19,0.368,21,22,0.955,11,34,45,21,7,4,19,19,112,6,10/28/2015,21500013,108,101.2,6.8,0.5,1.11,15.5,0.275,0.829,0.556,18.326,0.529,0.585,0.2,104.2,0.509
13,1610612756,Suns,PHX,Phoenix,240:00:00,34,87,0.391,6,24,0.25,21,33,0.636,13,40,53,15,3,3,18,30,95,-16,10/28/2015,21500014,89.2,110.3,-21.1,0.441,0.83,11.2,0.236,0.87,0.525,16.898,0.425,0.468,0.2,103.58,0.323
13,1610612742,Mavericks,DAL,Dallas,240:00:00,40,85,0.471,10,21,0.476,21,31,0.677,6,42,48,24,7,3,8,25,111,16,10/28/2015,21500014,110.3,89.2,21.1,0.6,3,18.4,0.13,0.764,0.475,7.949,0.529,0.563,0.2,103.58,0.677
14,1610612757,Trail Blazers,POR,Portland,240:00:00,44,88,0.5,12,32,0.375,12,14,0.857,6,45,51,22,7,4,12,21,112,18,10/28/2015,21500015,111.8,89.6,22.2,0.5,1.83,17.2,0.15,0.9,0.567,11.981,0.568,0.595,0.2,102.54,0.624
14,1610612740,Pelicans,NOP,New Orleans,240:00:00,36,91,0.396,11,33,0.333,11,18,0.611,5,34,39,19,7,2,11,17,94,-18,10/28/2015,21500015,89.6,111.8,-22.2,0.528,1.73,14.7,0.1,0.85,0.433,10.484,0.456,0.475,0.2,102.54,0.376
15,1610612746,Clippers,LAC,LA,240:00:00,42,80,0.525,6,19,0.316,21,31,0.677,6,36,42,20,8,9,15,19,111,7,10/28/2015,21500016,108.1,96.4,11.8,0.476,1.33,15.5,0.14,0.75,0.462,14.614,0.563,0.593,0.2,105.28,0.571
15,1610612758,Kings,SAC,Sacramento,240:00:00,41,94,0.436,11,24,0.458,11,18,0.611,12,37,49,24,8,3,16,27,104,-7,10/28/2015,21500016,96.4,108.1,-11.8,0.585,1.33,16.7,0.25,0.86,0.538,16.679,0.495,0.51,0.197,105.28,0.429
16,1610612747,Lakers,LAL,Los Angeles,240:00:00,35,90,0.389,9,34,0.265,32,35,0.914,12,36,48,18,2,4,13,29,111,-1,10/28/2015,21500017,103.4,110.6,-7.2,0.514,1.29,13.1,0.267,0.857,0.552,13.035,0.439,0.527,0.198,104.34,0.446
16,1610612750,Timberwolves,MIN,Minnesota,240:00:00,38,83,0.458,5,20,0.25,31,37,0.838,6,33,39,24,3,4,8,26,112,1,10/28/2015,21500017,110.6,103.4,7.2,0.632,3,18.3,0.143,0.733,0.448,7.899,0.488,0.564,0.2,104.34,0.554
17,1610612763,Grizzlies,MEM,Memphis,240:00:00,41,82,0.5,7,16,0.438,23,29,0.793,12,30,42,26,12,5,14,25,112,9,10/29/2015,21500018,115.8,104.5,11.2,0.634,1.86,19.3,0.3,0.75,0.525,14.469,0.543,0.591,0.2,97.66,0.568
17,1610612754,Pacers,IND,Indiana,240:00:00,37,78,0.474,12,30,0.4,17,24,0.708,10,28,38,23,7,4,20,22,103,-9,10/29/2015,21500018,104.5,115.8,-11.2,0.622,1.15,17.5,0.25,0.7,0.475,20.292,0.551,0.582,0.2,97.66,0.432
18,1610612737,Hawks,ATL,Atlanta,240:00:00,42,83,0.506,10,24,0.417,18,26,0.692,7,32,39,26,11,4,15,18,112,11,10/29/2015,21500019,108.3,94.2,14.1,0.619,1.63,19.1,0.179,0.667,0.448,15.468,0.566,0.593,0.198,105.34,0.59
18,1610612752,Knicks,NYK,New York,240:00:00,38,93,0.409,6,29,0.207,19,21,0.905,16,32,48,21,10,4,21,24,101,-11,10/29/2015,21500019,94.2,108.3,-14.1,0.553,1,14.6,0.333,0.821,0.552,19.582,0.441,0.494,0.2,105.34,0.41
19,1610612746,Clippers,LAC,LA,240:00:00,38,87,0.437,8,31,0.258,20,33,0.606,8,45,53,21,6,8,8,17,104,16,10/29/2015,21500020,102.4,85.8,16.7,0.553,2.63,16.1,0.163,0.763,0.491,7.88,0.483,0.512,0.2,102.06,0.622
19,1610612742,Mavericks,DAL,Dallas,240:00:00,35,97,0.361,6,30,0.2,12,15,0.8,14,41,55,22,4,2,12,26,88,-16,10/29/2015,21500020,85.8,102.4,-16.7,0.629,1.69,15.9,0.237,0.837,0.509,12.671,0.392,0.425,0.198,102.06,0.378
20,1610612739,Cavaliers,CLE,Cleveland,240:00:00,39,86,0.453,6,25,0.24,18,21,0.857,14,35,49,25,4,4,11,19,102,10,10/30/2015,21500021,110.6,98.2,12.4,0.641,2.27,19,0.304,0.854,0.563,11.925,0.488,0.535,0.2,92.96,0.551
20,1610612748,Heat,MIA,Miami,240:00:00,33,77,0.429,6,21,0.286,20,22,0.909,6,32,38,21,5,7,13,20,92,-10,10/30/2015,21500021,98.2,110.6,-12.4,0.636,1.62,17.4,0.146,0.696,0.437,13.877,0.468,0.531,0.2,92.96,0.449
21,1610612760,Thunder,OKC,Oklahoma City,290:00:00,50,110,0.455,8,27,0.296,31,38,0.816,22,40,62,19,8,9,20,28,139,3,10/30/2015,21500022,110.6,107.3,3.2,0.38,0.9,11.4,0.386,0.741,0.559,16.704,0.491,0.548,0.199,104.46,0.508
21,1610612753,Magic,ORL,Orlando,290:00:00,47,106,0.443,12,33,0.364,30,38,0.789,14,35,49,25,10,10,16,31,136,-3,10/30/2015,21500022,107.3,110.6,-3.2,0.532,1.39,15.1,0.259,0.614,0.441,14.205,0.5,0.554,0.197,104.46,0.492
22,1610612755,76ers,PHI,Philadelphia,240:00:00,19,63,0.302,6,15,0.4,27,37,0.73,8,31,39,15,4,5,18,22,71,-28,10/30/2015,21500023,78.6,105.3,-26.7,0.789,0.79,13.2,0.174,0.705,0.433,21.046,0.349,0.448,0.198,92.14,0.265
22,1610612762,Jazz,UTA,Utah,240:00:00,36,88,0.409,7,13,0.538,20,25,0.8,13,38,51,19,10,9,7,22,99,28,10/30/2015,21500023,105.3,78.6,26.7,0.528,2.38,15.1,0.295,0.826,0.567,8.511,0.449,0.5,0.198,92.14,0.735
23,1610612738,Celtics,BOS,Boston,240:00:00,32,85,0.376,7,26,0.269,32,41,0.78,7,31,38,23,14,3,17,28,103,-10,10/30/2015,21500024,91.1,102.4,-11.2,0.719,1.35,16.1,0.137,0.775,0.418,15.039,0.418,0.5,0.2,111.72,0.431
23,1610612761,Raptors,TOR,Toronto,240:00:00,36,82,0.439,11,26,0.423,30,35,0.857,9,44,53,23,11,3,21,33,113,10,10/30/2015,21500024,102.4,91.1,11.2,0.639,1.05,16.2,0.225,0.863,0.582,19.928,0.506,0.58,0.198,111.72,0.569
24,1610612765,Pistons,DET,Detroit,265:00:00,39,104,0.375,6,28,0.214,14,28,0.5,20,41,61,18,9,2,14,19,98,4,10/30/2015,21500025,88,87.5,0.5,0.462,1.2,12.1,0.323,0.837,0.55,13.475,0.404,0.421,0.198,99.06,0.481
24,1610612741,Bulls,CHI,Chicago,265:00:00,34,84,0.405,7,22,0.318,19,26,0.731,8,42,50,18,8,8,19,24,94,-4,10/30/2015,21500025,87.5,88,-0.5,0.529,0.9,13.5,0.163,0.677,0.45,18.615,0.446,0.492,0.198,99.06,0.519
25,1610612737,Hawks,ATL,Atlanta,240:00:00,36,83,0.434,8,23,0.348,17,22,0.773,8,37,45,23,9,4,15,17,97,3,10/30/2015,21500026,97.3,93.3,4,0.639,1.53,17.6,0.163,0.74,0.455,15.048,0.482,0.523,0.2,100.2,0.525
25,1610612766,Hornets,CHA,Charlotte,240:00:00,36,88,0.409,12,30,0.4,10,13,0.769,13,41,54,23,7,6,18,20,94,-3,10/30/2015,21500026,93.3,97.3,-4,0.639,1.15,16.8,0.26,0.837,0.545,19.857,0.477,0.501,0.196,100.2,0.475
26,1610612764,Wizards,WAS,Washington,240:00:00,35,68,0.515,12,21,0.571,36,44,0.818,8,29,37,25,7,5,21,20,118,5,10/30/2015,21500027,117.6,108.3,9.3,0.714,1.19,18.7,0.235,0.829,0.536,20.925,0.603,0.675,0.2,102.34,0.532
26,1610612749,Bucks,MIL,Milwaukee,240:00:00,42,82,0.512,7,24,0.292,22,28,0.786,6,26,32,33,9,2,16,32,113,-5,10/30/2015,21500027,108.3,117.6,-9.3,0.786,2.06,23,0.171,0.765,0.464,15.337,0.555,0.599,0.2,102.34,0.468
27,1610612751,Nets,BKN,Brooklyn,240:00:00,31,77,0.403,5,16,0.313,8,15,0.533,2,30,32,17,6,6,15,17,75,-27,10/30/2015,21500028,77.6,104.4,-26.7,0.548,1.13,14.7,0.043,0.714,0.364,15.528,0.435,0.449,0.2,97.16,0.311
27,1610612759,Spurs,SAS,San Antonio,240:00:00,40,86,0.465,9,22,0.409,13,13,1,12,44,56,23,7,4,18,16,102,27,10/30/2015,21500028,104.4,77.6,26.7,0.575,1.28,17.3,0.286,0.957,0.636,18.42,0.517,0.556,0.2,97.16,0.689
28,1610612750,Timberwolves,MIN,Minnesota,240:00:00,30,71,0.423,2,11,0.182,33,41,0.805,7,42,49,18,7,6,17,24,95,17,10/30/2015,21500029,95,76.6,18.3,0.6,1,14.4,0.171,0.712,0.49,17.993,0.437,0.533,0.198,100.92,0.711
28,1610612743,Nuggets,DEN,Denver,240:00:00,29,95,0.305,5,25,0.2,15,20,0.75,17,34,51,15,7,4,14,27,78,-17,10/30/2015,21500029,76.6,95,-18.3,0.517,1,11.2,0.288,0.829,0.51,14.735,0.332,0.376,0.198,100.92,0.289
29,1610612745,Rockets,HOU,Houston,240:00:00,30,82,0.366,5,23,0.217,27,36,0.75,12,37,49,19,3,9,16,20,92,-20,10/30/2015,21500030,89.5,110.9,-21.4,0.633,1.12,14.2,0.25,0.771,0.51,16.531,0.396,0.47,0.198,101.92,0.387
29,1610612744,Warriors,GSW,Golden State,240:00:00,43,93,0.462,9,26,0.346,17,25,0.68,11,36,47,26,9,4,8,24,112,20,10/30/2015,21500030,110.9,89.5,21.4,0.605,3.25,18.8,0.229,0.75,0.49,7.921,0.511,0.538,0.2,101.92,0.613
30,1610612758,Kings,SAC,Sacramento,240:00:00,52,101,0.515,6,22,0.273,22,30,0.733,16,40,56,26,6,7,14,23,132,18,10/30/2015,21500031,117.6,101.9,15.8,0.5,1.86,16.9,0.356,0.833,0.602,12.478,0.545,0.578,0.2,112.04,0.599
30,1610612747,Lakers,LAL,Los Angeles,240:00:00,41,89,0.461,11,34,0.324,21,27,0.778,8,29,37,20,7,9,19,24,114,-18,10/30/2015,21500031,101.9,117.6,-15.8,0.488,1.05,14.3,0.167,0.644,0.398,16.982,0.522,0.565,0.2,112.04,0.401
31,1610612757,Trail Blazers,POR,Portland,240:00:00,34,86,0.395,9,24,0.375,15,19,0.789,11,31,42,17,9,5,23,33,92,-18,10/30/2015,21500032,86.5,99.6,-13.1,0.5,0.74,12.7,0.2,0.738,0.433,21.625,0.448,0.487,0.2,108.42,0.31
31,1610612756,Suns,PHX,Phoenix,240:00:00,37,83,0.446,4,18,0.222,32,42,0.762,11,44,55,17,13,7,19,17,110,18,10/30/2015,21500032,99.6,86.5,13.1,0.459,0.85,12.3,0.262,0.8,0.567,18.103,0.47,0.542,0.198,108.42,0.69
32,1610612754,Pacers,IND,Indiana,240:00:00,28,70,0.4,4,17,0.235,16,21,0.762,7,27,34,10,8,7,24,19,76,-21,10/31/2015,21500033,79,99.1,-20.1,0.357,0.42,8.8,0.179,0.643,0.42,24.938,0.429,0.48,0.2,97.08,0.347
32,1610612762,Jazz,UTA,Utah,240:00:00,39,88,0.443,6,15,0.4,13,18,0.722,15,32,47,15,13,4,17,24,97,21,10/31/2015,21500033,99.1,79,20.1,0.385,0.88,11.7,0.357,0.821,0.58,17.361,0.477,0.506,0.2,97.08,0.653
33,1610612764,Wizards,WAS,Washington,240:00:00,38,90,0.422,6,22,0.273,28,33,0.848,11,32,43,17,9,3,17,32,110,-7,10/31/2015,21500034,97.8,106.3,-8.5,0.447,0.89,12.1,0.262,0.78,0.518,16.886,0.456,0.526,0.197,111.3,0.444
33,1610612752,Knicks,NYK,New York,240:00:00,41,86,0.477,9,19,0.474,26,32,0.813,9,31,40,21,8,5,18,30,117,7,10/31/2015,21500034,106.3,97.8,8.5,0.512,1.11,15,0.22,0.738,0.482,17.26,0.529,0.585,0.198,111.3,0.556
34,1610612740,Pelicans,NOP,New Orleans,240:00:00,46,100,0.46,8,22,0.364,20,23,0.87,16,32,48,22,4,4,15,23,120,-14,10/31/2015,21500035,109,125.9,-17,0.478,1.38,14.9,0.314,0.914,0.558,14.53,0.5,0.545,0.198,108.26,0.421
34,1610612744,Warriors,GSW,Golden State,240:00:00,46,84,0.548,17,30,0.567,25,35,0.714,3,35,38,26,10,4,10,24,134,14,10/31/2015,21500035,125.9,109,17,0.565,2.6,19.2,0.086,0.686,0.442,9.398,0.649,0.674,0.2,108.26,0.579
35,1610612763,Grizzlies,MEM,Memphis,240:00:00,34,80,0.425,9,23,0.391,24,28,0.857,11,31,42,26,6,2,9,19,101,10,10/31/2015,21500036,111.8,100.1,11.7,0.765,2.89,20.4,0.239,0.795,0.494,9.965,0.481,0.547,0.2,90.62,0.554
35,1610612751,Nets,BKN,Brooklyn,240:00:00,38,79,0.481,3,13,0.231,12,18,0.667,8,35,43,21,3,3,12,22,91,-10,10/31/2015,21500036,100.1,111.8,-11.7,0.553,1.75,17.5,0.205,0.761,0.506,13.198,0.5,0.523,0.2,90.62,0.446
36,1610612757,Trail Blazers,POR,Portland,240:00:00,33,79,0.418,8,30,0.267,16,28,0.571,10,35,45,20,7,5,16,20,90,-11,10/31/2015,21500037,92.5,98,-5.5,0.606,1.25,15.7,0.213,0.761,0.484,16.441,0.468,0.493,0.2,100.18,0.446
36,1610612756,Suns,PHX,Phoenix,240:00:00,39,94,0.415,11,32,0.344,12,16,0.75,11,37,48,16,11,6,13,20,101,11,10/31/2015,21500037,98,92.5,5.5,0.41,1.23,12.3,0.239,0.787,0.516,12.616,0.473,0.5,0.2,100.18,0.554
37,1610612758,Kings,SAC,Sacramento,240:00:00,43,101,0.426,6,18,0.333,17,25,0.68,19,30,49,20,9,2,13,34,109,-5,10/31/2015,21500038,101.9,106.3,-4.4,0.465,1.43,13.7,0.352,0.833,0.544,13.084,0.455,0.487,0.198,107.12,0.403
37,1610612746,Clippers,LAC,LA,240:00:00,39,76,0.513,4,17,0.235,32,46,0.696,6,35,41,25,4,9,17,22,114,5,10/31/2015,21500038,106.3,101.9,4.4,0.641,1.47,18.1,0.167,0.648,0.456,15.852,0.539,0.592,0.2,107.12,0.597
38,1610612737,Hawks,ATL,Atlanta,240:00:00,37,88,0.42,7,29,0.241,13,14,0.929,9,39,48,22,9,6,11,16,94,2,11/1/2015,21500039,97.8,96.2,1.5,0.595,2,17.3,0.2,0.813,0.516,11.439,0.46,0.499,0.2,95.88,0.501
38,1610612766,Hornets,CHA,Charlotte,240:00:00,32,86,0.372,14,37,0.378,14,15,0.933,9,36,45,27,7,13,11,14,92,-2,11/1/2015,21500039,96.2,97.8,-1.5,0.844,2.25,20.5,0.188,0.8,0.484,12.552,0.453,0.497,0.198,95.88,0.499
39,1610612759,Spurs,SAS,San Antonio,240:00:00,36,83,0.434,5,19,0.263,18,25,0.72,10,41,51,22,10,6,18,16,95,8,11/1/2015,21500040,91.3,83.5,7.8,0.611,1.1,16.2,0.256,0.719,0.531,19.231,0.464,0.505,0.196,104.08,0.621
39,1610612738,Celtics,BOS,Boston,240:00:00,35,98,0.357,6,29,0.207,11,14,0.786,16,29,45,21,10,5,16,23,87,-8,11/1/2015,21500040,83.5,91.3,-7.8,0.6,1.31,14.9,0.281,0.744,0.469,15.361,0.388,0.418,0.2,104.08,0.379
40,1610612748,Heat,MIA,Miami,240:00:00,42,86,0.488,9,22,0.409,16,21,0.762,11,37,48,24,11,5,12,16,109,20,11/1/2015,21500041,109.8,87.3,22.5,0.571,1.6,17.9,0.262,0.925,0.585,15.115,0.541,0.572,0.195,100.58,0.641
40,1610612745,Rockets,HOU,Houston,240:00:00,32,79,0.405,10,36,0.278,15,18,0.833,3,31,34,20,9,3,17,23,89,-20,11/1/2015,21500041,87.3,109.8,-22.5,0.625,1.11,16,0.075,0.738,0.415,17.661,0.468,0.512,0.198,100.58,0.359
41,1610612761,Raptors,TOR,Toronto,240:00:00,41,90,0.456,11,25,0.44,13,20,0.65,18,28,46,22,12,3,13,19,106,19,11/1/2015,21500042,111.8,96.1,15.7,0.537,1.57,16.3,0.409,0.8,0.582,14.768,0.517,0.536,0.198,92.68,0.566
41,1610612749,Bucks,MIL,Milwaukee,240:00:00,29,69,0.42,5,19,0.263,24,24,1,7,26,33,21,6,8,18,21,87,-19,11/1/2015,21500042,96.1,111.8,-15.7,0.724,1.17,17.7,0.2,0.591,0.418,19.876,0.457,0.547,0.2,92.68,0.434
42,1610612753,Magic,ORL,Orlando,240:00:00,35,90,0.389,7,23,0.304,10,17,0.588,12,31,43,21,7,11,16,19,87,-5,11/1/2015,21500043,84.9,91.4,-6.5,0.6,1.24,15.5,0.25,0.738,0.478,16.589,0.428,0.446,0.198,101.58,0.428
42,1610612741,Bulls,CHI,Chicago,240:00:00,33,87,0.379,7,28,0.25,19,22,0.864,11,36,47,23,7,8,13,16,92,5,11/1/2015,21500043,91.4,84.9,6.5,0.697,1.53,17.1,0.262,0.75,0.522,14.899,0.42,0.476,0.196,101.58,0.572
43,1610612743,Nuggets,DEN,Denver,240:00:00,35,92,0.38,9,26,0.346,14,19,0.737,14,21,35,20,8,3,13,17,93,-24,11/1/2015,21500044,93.6,117.1,-23.5,0.571,1.54,15,0.275,0.618,0.412,13.084,0.429,0.463,0.2,99.64,0.329
43,1610612760,Thunder,OKC,Oklahoma City,240:00:00,45,86,0.523,13,25,0.52,14,18,0.778,13,37,50,32,9,10,19,23,117,24,11/1/2015,21500044,117.1,93.6,23.5,0.711,1.68,22.1,0.382,0.725,0.588,19.015,0.599,0.623,0.2,99.64,0.671
44,1610612747,Lakers,LAL,Los Angeles,240:00:00,31,85,0.365,10,34,0.294,21,28,0.75,8,34,42,18,8,9,12,20,93,-10,11/1/2015,21500045,91.8,106.1,-14.4,0.581,1.5,14.1,0.163,0.81,0.462,11.844,0.424,0.478,0.2,99.18,0.409
44,1610612742,Mavericks,DAL,Dallas,240:00:00,40,87,0.46,11,30,0.367,12,16,0.75,8,41,49,28,5,4,11,22,103,10,11/1/2015,21500045,106.1,91.8,14.4,0.7,2.55,21,0.19,0.837,0.538,11.336,0.523,0.548,0.2,99.18,0.591
45,1610612739,Cavaliers,CLE,Cleveland,240:00:00,42,81,0.519,8,22,0.364,15,20,0.75,7,36,43,28,5,9,16,19,107,7,11/2/2015,21500046,108.3,99.9,8.4,0.667,1.75,20.9,0.2,0.8,0.538,16.194,0.568,0.596,0.2,99.46,0.571
45,1610612755,76ers,PHI,Philadelphia,240:00:00,38,85,0.447,7,24,0.292,17,23,0.739,9,28,37,22,7,5,13,18,100,-7,11/2/2015,21500046,99.9,108.3,-8.4,0.579,1.57,16.8,0.2,0.8,0.463,13.983,0.488,0.526,0.198,99.46,0.429
46,1610612751,Nets,BKN,Brooklyn,240:00:00,36,79,0.456,6,19,0.316,18,22,0.818,10,25,35,21,3,4,18,23,96,-7,11/2/2015,21500047,99.3,113.9,-14.6,0.583,1.17,16.4,0.263,0.758,0.493,18.618,0.494,0.541,0.2,93.56,0.42
46,1610612749,Bucks,MIL,Milwaukee,240:00:00,38,73,0.521,9,23,0.391,18,26,0.692,8,28,36,24,6,7,14,23,103,7,11/2/2015,21500047,113.9,99.3,14.6,0.632,1.71,19.6,0.242,0.737,0.507,15.48,0.582,0.61,0.2,93.56,0.58
